Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Segment,Region,State,Product_Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode
43254,2023-05-27,2023-06-01,1248,Corporate,West,Maharashtra,Furniture,Chair,Chair Product 149,76080.0,4,0.0,22540.3,225.0,UPI
43255,2022-03-09,2022-03-12,1207,Home Office,South,Tamil Nadu,Electronics,Mobile,Mobile Product 13,88967.7,3,0.1,29985.52,353.0,Debit Card
43256,2023-01-07,2023-01-10,4784,Corporate,West,Gujarat,Electronics,Mobile,Mobile Product 7,230872.5,5,0.1,63401.46,61.0,UPI
43257,2022-12-14,2022-12-16,4234,Consumer,South,Tamil Nadu,Electronics,Mobile,Mobile Product 68,47475.4,2,0.3,12418.7,213.0,Cash on Delivery
43258,2023-12-10,2023-12-14,2311,Corporate,South,Karnataka,Electronics,Laptop,Laptop Product 60,43487.7,3,0.15,14607.31,236.0,Debit Card
43259,2022-02-01,2022-02-05,3021,Consumer,East,Bihar,Clothing,Men,Men Product 195,1400.3,2,0.05,306.18,450.0,UPI
43260,2023-09-12,2023-09-16,3360,Consumer,South,Tamil Nadu,Furniture,Chair,Chair Product 155,3559.8,1,0.15,1055.96,333.0,UPI
43261,2022-03-20,2022-03-25,2976,Corporate,East,Bihar,Electronics,Mobile,Mobile Product 72,215160.0,4,0.0,75830.8,239.0,Credit Card
43262,2022-09-16,2022-09-17,3633,Consumer,North,Punjab,Clothing,Kids,Kids Product 175,1897.2,2,0.15,535.35,332.0,Debit Card
43263,2023-05-12,2023-05-19,3945,Home Office,West,Rajasthan,Furniture,Table,Table Product 128,26252.0,2,0.0,9663.26,499.0,Cash on Delivery
43264,2022-06-24,2022-06-25,3199,Corporate,East,Bihar,Electronics,Laptop,Laptop Product 50,115700.4,4,0.1,19017.74,85.0,UPI
43265,2023-01-02,2023-01-09,1545,Home Office,North,Punjab,Furniture,Sofa,Sofa Product 91,13290.2,2,0.3,3014.02,389.0,Cash on Delivery
43266,2022-01-15,2022-01-17,3460,Home Office,West,Gujarat,Electronics,Accessories,Accessories Product 116,341059.5,5,0.1,113351.29,471.0,Credit Card
43267,2022-02-20,2022-02-21,3918,Corporate,West,Rajasthan,Clothing,Women,Women Product 18,1900.0,1,0.0,207.2,334.0,Credit Card
43268,2022-04-17,2022-04-18,3269,Home Office,East,Bihar,Furniture,Sofa,Sofa Product 101,3387.7,1,0.05,936.07,498.0,Credit Card
43269,2023-12-23,2023-12-27,1317,Consumer,West,Rajasthan,Clothing,Men,Men Product 24,7201.0,4,0.05,1141.63,60.0,Credit Card
43270,2023-04-14,2023-04-18,3408,Home Office,North,Delhi,Furniture,Table,Table Product 157,73185.0,5,0.15,18942.23,434.0,Cash on Delivery
43271,2022-07-21,2022-07-26,4486,Home Office,North,Punjab,Electronics,Laptop,Laptop Product 161,83944.8,3,0.2,25276.24,182.0,Debit Card
43272,2022-08-06,2022-08-07,4053,Home Office,West,Maharashtra,Electronics,Laptop,Laptop Product 112,272928.0,4,0.0,68300.04,102.0,UPI
43273,2022-02-10,2022-02-15,3493,Corporate,North,Delhi,Electronics,Mobile,Mobile Product 69,151531.2,3,0.2,29176.59,423.0,Cash on Delivery
43274,2023-01-20,2023-01-26,4687,Corporate,South,Karnataka,Furniture,Chair,Chair Product 134,5311.65,3,0.15,1860.32,490.0,Cash on Delivery
43275,2023-12-16,2023-12-19,3383,Consumer,North,Haryana,Clothing,Women,Women Product 183,5395.2,4,0.2,1535.79,271.0,Credit Card
43276,2022-12-02,2022-12-09,4421,Corporate,West,Rajasthan,Clothing,Men,Men Product 12,3143.55,1,0.05,751.74,381.0,Cash on Delivery
43277,2023-09-03,2023-09-09,4938,Corporate,West,Gujarat,Electronics,Mobile,Mobile Product 80,48761.1,1,0.15,17100.28,,Cash on Delivery
43278,2023-10-23,2023-10-25,2317,Consumer,North,Delhi,Clothing,Men,Men Product 85,8407.2,3,0.2,2093.44,,Credit Card
43279,2022-04-15,2022-04-17,2849,Consumer,East,Bihar,Electronics,Mobile,Mobile Product 196,181341.0,5,0.1,58541.34,247.0,Cash on Delivery
43280,2022-07-22,2022-07-25,1714,Consumer,South,Tamil Nadu,Clothing,Women,Women Product 51,14121.75,5,0.05,4735.69,182.0,Debit Card
43281,2023-05-25,2023-05-27,2066,Home Office,North,Haryana,Clothing,Men,Men Product 9,1509.6,3,0.15,nan,424.0,Cash on Delivery
43282,2022-04-05,2022-04-06,1133,Corporate,North,Haryana,Furniture,Table,Table Product 120,41847.2,4,0.15,11515.71,446.0,Credit Card
43283,2022-06-26,2022-07-03,3065,Corporate,West,Gujarat,Electronics,Accessories,Accessories Product 136,252652.5,5,0.1,94460.09,70.0,Debit Card
43284,2022-03-06,2022-03-12,2324,Consumer,East,Bihar,Clothing,Women,Women Product 103,14492.0,4,0.0,2769.87,384.0,Credit Card
43285,2023-07-07,2023-07-12,4590,Home Office,South,Telangana,Electronics,Laptop,Laptop Product 30,242569.6,4,0.2,76957.56,492.0,UPI
43286,2022-08-12,2022-08-19,4895,Home Office,South,Telangana,ELECTRONICS,Table,Table Product 56,15452.0,1,0.0,5374.33,418.0,UPI
43287,2023-08-02,2023-08-03,2102,Home Office,South,Telangana,Clothing,Women,Women Product 67,2317.1,2,0.15,816.12,257.0,UPI
43288,2023-01-15,2023-01-17,2642,Consumer,West,Gujarat,Clothing,Women,Women Product 168,3684.0,3,0.0,1440.3,236.0,UPI
43289,2022-09-12,2022-09-18,4100,Corporate,North,Haryana,Electronics,Mobile,Mobile Product 4,46462.5,1,0.1,8201.09,,Credit Card
43290,2022-10-25,2022-10-26,3405,Home Office,North,Delhi,Furniture,Chair,Chair Product 59,50811.3,3,0.15,11797.15,,Credit Card
43291,2023-08-04,2023-08-06,2654,Corporate,South,Karnataka,Furniture,Sofa,Sofa Product 124,8276.0,4,0.0,934.31,249.0,UPI
43292,2022-06-20,2022-06-25,3819,Home Office,East,West Bengal,Electronics,Mobile,Mobile Product 10,82069.2,2,0.1,17637.32,474.0,UPI
43293,2023-09-05,2023-09-07,2820,Corporate,South,Telangana,Electronics,Mobile,Mobile Product 131,253285.2,4,0.05,60927.18,479.0,UPI
43294,2023-10-14,2023-10-17,4599,Home Office,South,Tamil Nadu,Clothing,Kids,Kids Product 60,14422.8,4,0.15,3040.75,117.0,Debit Card
43295,2023-12-19,2023-12-21,3491,Consumer,East,Odisha,Furniture,Sofa,Sofa Product 150,68772.4,4,0.05,21895.75,316.0,UPI
43296,2022-12-30,2023-01-06,3936,Home Office,North,Punjab,Furniture,Sofa,Sofa Product 28,84647.25,5,0.15,33127.14,231.0,UPI
43297,2022-03-14,2022-03-17,3110,Home Office,South,Karnataka,Electronics,Mobile,Mobile Product 112,16882.4,1,0.2,4728.11,201.0,Debit Card
43298,2022-03-01,2022-03-06,3831,Home Office,East,Bihar,Clothing,Kids,Kids Product 108,1430.1,3,0.3,312.53,478.0,Credit Card
43299,2023-03-31,2023-04-02,1305,Home Office,West,Rajasthan,Electronics,Mobile,Mobile Product 136,178814.4,3,0.2,69723.47,478.0,UPI
43300,2022-12-02,2022-12-07,1004,Consumer,South,Tamil Nadu,Electronics,Laptop,Laptop Product 53,48348.0,1,0.0,8735.78,369.0,UPI
43301,2023-10-30,2023-11-03,1657,Consumer,North,Delhi,Furniture,Chair,Chair Product 128,40660.2,3,0.3,nan,240.0,Credit Card
43302,2022-05-04,2022-05-08,1724,Home Office,South,Telangana,Clothing,Kids,Kids Product 184,2448.0,1,0.2,807.76,350.0,Cash on Delivery
43303,2023-03-31,2023-04-02,4672,Home Office,West,Gujarat,Furniture,Sofa,Sofa Product 104,59256.0,3,0.0,15871.08,237.0,UPI
43304,2022-01-14,2022-01-21,4904,,West,Maharashtra,Furniture,Chair,Chair Product 31,37620.0,5,0.1,11893.35,486.0,Cash on Delivery
43305,2023-02-20,2023-02-24,1227,Corporate,North,Haryana,Furniture,Sofa,Sofa Product 46,19006.65,3,0.05,nan,124.0,Cash on Delivery
43306,2022-01-27,2022-02-02,3985,Corporate,South,Karnataka,Clothing,Men,Men Product 122,11144.0,4,0.3,1818.69,391.0,Cash on Delivery
43307,2022-02-19,2022-02-20,2578,Consumer,North,Punjab,Electronics,Accessories,Accessories Product 112,177038.4,4,0.3,34140.63,62.0,UPI
43308,2022-07-06,2022-07-07,3757,Corporate,West,Rajasthan,Furniture,Sofa,Sofa Product 43,31764.5,2,0.15,9882.57,79.0,UPI
43309,2022-02-26,2022-03-01,4139,Home Office,North,Punjab,Furniture,Chair,Chair Product 90,10461.4,2,0.05,1693.35,220.0,Credit Card
43310,2023-10-29,2023-11-02,4331,Home Office,East,West Bengal,Furniture,Sofa,Sofa Product 107,8142.0,1,0.0,1193.79,211.0,UPI
43311,2022-02-03,2022-02-06,1384,Consumer,South,Tamil Nadu,Furniture,Table,Table Product 5,49893.0,3,0.0,12851.29,255.0,Credit Card
43312,2023-06-22,2023-06-26,3272,Home Office,South,Tamil Nadu,Clothing,Kids,Kids Product 54,8962.3,2,0.05,1656.18,365.0,Debit Card
43313,2023-01-06,2023-01-07,3818,Corporate,South,Karnataka,Clothing,Kids,Kids Product 46,6112.8,3,0.2,1822.23,389.0,Debit Card
43314,2022-03-27,2022-04-03,1059,Consumer,East,Odisha,Furniture,Chair,Chair Product 186,31674.6,2,0.1,6973.48,234.0,Debit Card
43315,2022-06-09,2022-06-16,2849,Corporate,North,Delhi,Clothing,Men,Men Product 136,2329.0,2,0.15,337.85,265.0,Credit Card
43316,2023-03-01,2023-03-05,2587,Consumer,North,Delhi,Clothing,Men,Men Product 75,2905.1,2,0.05,824.8,115.0,Debit Card
43317,2023-12-13,2023-12-14,2798,Corporate,South,Karnataka,Clothing,Men,Men Product 125,2791.1,2,0.05,518.8,496.0,Debit Card
43318,2022-04-16,2022-04-17,3127,Corporate,North,Punjab,Clothing,Women,Women Product 169,6944.5,5,0.15,2587.8,,Cash on Delivery
43319,2023-01-26,2023-01-31,1150,Home Office,North,Haryana,Furniture,Table,Table Product 113,24875.75,5,0.05,2855.42,300.0,UPI
43320,2023-05-27,2023-05-28,4023,Home Office,South,Karnataka,Furniture,Chair,Chair Product 110,32994.0,3,0.0,10367.81,452.0,Credit Card
43321,2022-10-02,2022-10-03,1064,Consumer,North,Punjab,Electronics,Laptop,Laptop Product 198,371146.0,5,0.05,102841.65,,Cash on Delivery
43322,2022-10-16,2022-10-19,2336,Home Office,South,Karnataka,Clothing,Kids,Kids Product 41,4571.3,2,0.15,1134.1,324.0,Credit Card
43323,2022-09-15,2022-09-19,4564,Home Office,South,Telangana,Electronics,Accessories,Accessories Product 161,146065.5,3,0.3,45439.41,423.0,UPI
43324,2022-08-08,2022-08-10,4009,Consumer,South,Tamil Nadu,Electronics,Mobile,Mobile Product 113,31377.0,3,0.0,5341.33,327.0,Debit Card
43325,2023-06-11,2023-06-17,1875,Consumer,West,Gujarat,Furniture,Table,Table Product 171,52292.0,4,0.0,7520.4,192.0,Cash on Delivery
43326,2023-06-17,2023-06-19,3283,Home Office,East,Odisha,Furniture,Table,Table Product 133,7259.85,3,0.15,2360.26,80.0,UPI
43327,2022-02-28,2022-03-07,4274,Home Office,South,Karnataka,Clothing,Kids,Kids Product 80,1273.95,1,0.05,265.08,345.0,Credit Card
43328,2022-12-26,2022-12-27,3025,Corporate,North,Delhi,Furniture,Chair,Chair Product 154,80550.5,5,0.05,26699.08,170.0,Debit Card
43329,2023-08-17,2023-08-21,4712,Home Office,East,Odisha,Furniture,Chair,Chair Product 12,10358.8,4,0.05,nan,362.0,Debit Card
43330,2023-09-22,2023-09-29,3893,Corporate,South,Telangana,Clothing,Men,Men Product 74,18485.0,5,0.0,3115.07,319.0,Credit Card
43331,2022-04-23,2022-04-28,1129,Corporate,North,Punjab,Furniture,Chair,Chair Product 181,31580.8,2,0.2,12185.11,290.0,UPI
43332,2022-10-03,2022-10-10,3297,Corporate,North,Delhi,Clothing,Kids,Kids Product 55,9840.0,4,0.2,1869.77,376.0,Debit Card
43333,2022-09-14,2022-09-21,1351,Consumer,North,Delhi,Furniture,Table,Table Product 77,11366.75,1,0.05,nan,328.0,Credit Card
43334,2022-11-25,2022-12-02,1605,Consumer,South,Tamil Nadu,Electronics,Accessories,Accessories Product 109,193476.15,3,0.15,43952.48,285.0,Credit Card
43335,2022-08-23,2022-08-25,4615,Consumer,North,Haryana,Electronics,Accessories,Accessories Product 91,242729.6,4,0.2,57122.13,491.0,Credit Card
43336,2022-02-20,2022-02-23,4343,Consumer,West,Rajasthan,Clothing,Women,Women Product 141,4711.05,1,0.05,1764.91,81.0,UPI
43337,2023-11-09,2023-11-12,1938,Home Office,West,Maharashtra,Clothing,Women,Women Product 150,5256.0,2,0.1,948.58,79.0,UPI
43338,2022-08-09,2022-08-16,2114,Home Office,East,West Bengal,Clothing,Men,Men Product 168,5799.75,3,0.05,nan,126.0,Debit Card
43339,2023-08-19,2023-08-22,3340,Corporate,South,Tamil Nadu,Clothing,Women,Women Product 62,10710.0,5,0.1,1435.3,356.0,Debit Card
43340,2022-08-18,2022-08-25,4613,Corporate,South,Karnataka,Furniture,Table,Table Product 43,33657.6,4,0.2,13333.84,67.0,Debit Card
43341,2022-08-10,2022-08-17,1768,Home Office,South,Karnataka,Clothing,Kids,Kids Product 2,5046.4,2,0.05,1933.51,239.0,Debit Card
43342,2023-10-28,2023-11-02,4658,Consumer,South,Karnataka,Furniture,Chair,Chair Product 128,53865.0,5,0.1,15917.76,281.0,UPI
43343,2022-02-23,2022-03-02,3400,Consumer,North,Haryana,Electronics,Laptop,Laptop Product 12,291830.5,5,0.05,34870.64,51.0,Debit Card
43344,2023-09-23,2023-09-28,3290,Corporate,West,Maharashtra,Furniture,Sofa,Sofa Product 16,90885.0,5,0.0,22959.85,260.0,Cash on Delivery
43345,2023-12-11,2023-12-16,1284,Home Office,West,Maharashtra,Electronics,Mobile,Mobile Product 151,107998.2,2,0.1,25712.39,50.0,Cash on Delivery
43346,2022-09-30,2022-10-07,3267,Corporate,East,Odisha,Furniture,Sofa,Sofa Product 194,8155.8,1,0.1,2212.17,455.0,Cash on Delivery
43347,2022-07-17,2022-07-15,1732,,West,Rajasthan,Electronics,Mobile,Mobile Product 110,279756.0,5,0.05,102169.2,485.0,UPI
43348,2022-05-08,2022-05-12,2197,Corporate,South,Tamil Nadu,Furniture,Chair,Chair Product 22,60528.0,5,0.2,18485.45,129.0,Cash on Delivery
43349,2023-08-27,2023-09-03,1401,Consumer,South,Telangana,Electronics,Laptop,Laptop Product 198,60726.4,4,0.2,8342.83,233.0,Debit Card
43350,2022-01-09,2022-01-15,1933,Home Office,South,Karnataka,Furniture,Table,Table Product 83,5331.6,2,0.1,nan,378.0,Debit Card
43351,2022-08-15,2022-08-19,1138,Home Office,East,Odisha,Clothing,Men,Men Product 56,13744.0,5,0.2,4491.3,323.0,Debit Card
43352,2023-07-12,2023-07-18,1657,,East,Bihar,Electronics,Laptop,Laptop Product 195,206348.8,4,0.2,43753.14,391.0,UPI
43353,2022-05-14,2022-05-19,3969,Consumer,East,West Bengal,Furniture,Sofa,Sofa Product 65,3327.2,1,0.2,670.38,349.0,Cash on Delivery
43354,2022-01-16,2022-01-18,2716,Corporate,South,Karnataka,Furniture,Chair,Chair Product 106,47263.2,3,0.2,13996.53,274.0,Debit Card
43355,2022-08-03,2022-08-09,1363,Corporate,North,Punjab,Electronics,Mobile,Mobile Product 42,107593.0,5,0.15,31777.88,71.0,Debit Card
43356,2022-04-22,2022-04-24,2724,Home Office,North,Punjab,Clothing,Men,Men Product 162,20349.0,5,0.05,6584.49,354.0,Cash on Delivery
43357,2022-06-06,2022-06-12,2814,Corporate,North,Delhi,Clothing,Women,Women Product 145,11778.0,3,0.0,3212.05,472.0,Credit Card
43358,2023-03-01,2023-03-03,3594,Home Office,South,Tamil Nadu,Electronics,Mobile,Mobile Product 125,106132.0,2,0.0,11299.06,112.0,Debit Card
43359,2023-03-28,2023-04-03,3147,Home Office,South,Tamil Nadu,Electronics,Mobile,Mobile Product 44,82772.55,3,0.05,30966.13,427.0,Debit Card
43360,2022-11-14,2022-11-21,4721,Corporate,North,Haryana,Electronics,Accessories,Accessories Product 26,57251.2,4,0.2,14272.92,367.0,Debit Card
43361,2022-12-26,2022-12-30,1057,Corporate,West,Gujarat,Clothing,Kids,Kids Product 171,2635.0,4,0.15,532.26,454.0,UPI
43362,2023-01-11,2023-01-15,3520,,South,Tamil Nadu,Clothing,Men,Men Product 79,13642.0,4,0.05,4076.06,138.0,Credit Card
43363,2022-10-23,2022-10-25,2558,Home Office,West,Gujarat,Electronics,Mobile,Mobile Product 35,390260.0,5,0.0,51411.21,444.0,Cash on Delivery
43364,2022-07-17,2022-07-22,3381,Consumer,West,Maharashtra,Clothing,Women,Women Product 15,844.05,1,0.15,247.12,273.0,Debit Card
43365,2023-07-24,2023-07-30,3861,Consumer,South,Tamil Nadu,Furniture,Table,Table Product 126,37188.7,2,0.05,4937.53,334.0,Credit Card
43366,2023-02-02,2023-02-04,4512,Consumer,West,Gujarat,Electronics,Accessories,Accessories Product 57,140725.4,4,0.05,nan,276.0,Debit Card
43367,2023-08-13,2023-08-19,2209,Consumer,North,Punjab,Furniture,Sofa,Sofa Product 106,32653.4,4,0.05,7126.99,250.0,Debit Card
43368,2022-08-30,2022-09-01,3833,Home Office,South,Karnataka,Furniture,Chair,Chair Product 158,9165.6,3,0.2,1727.98,194.0,Debit Card
43369,2023-03-05,2023-03-06,2439,Corporate,East,West Bengal,Clothing,Women,Women Product 117,12403.2,3,0.05,1636.22,152.0,Debit Card
43370,2023-09-03,2023-09-07,1902,Corporate,North,Punjab,Furniture,Sofa,Sofa Product 19,37751.1,3,0.05,13397.31,419.0,Cash on Delivery
43371,2022-01-06,2022-01-13,1206,Corporate,West,Gujarat,Furniture,Table,Table Product 198,44094.0,3,0.0,8002.88,491.0,Credit Card
43372,2022-11-14,2022-11-15,4115,Consumer,East,West Bengal,Furniture,Table,Table Product 174,15388.0,1,0.2,3762.65,406.0,UPI
43373,2022-07-31,2022-08-01,3464,Consumer,East,Bihar,Electronics,Mobile,Mobile Product 19,181241.6,4,0.2,48348.57,295.0,UPI
43374,2022-09-30,2022-10-03,2165,Consumer,West,Gujarat,Furniture,Table,Table Product 107,54427.5,5,0.1,5945.1,309.0,Debit Card
43375,2022-03-25,2022-03-26,2532,Corporate,North,Punjab,Electronics,Mobile,Mobile Product 192,178653.6,4,0.1,37916.57,238.0,Cash on Delivery
43376,2023-09-16,2023-09-21,3049,Consumer,West,Gujarat,Clothing,Men,Men Product 83,2051.0,2,0.3,558.68,149.0,UPI
43377,2023-12-11,2023-12-13,2229,Corporate,East,Bihar,Clothing,Women,Women Product 39,7542.4,2,0.2,2272.52,411.0,UPI
43378,2022-12-26,2022-12-29,4636,Home Office,East,West Bengal,Furniture,Sofa,Sofa Product 115,50456.4,3,0.05,16045.54,471.0,Debit Card
43379,2023-01-16,2023-01-23,4043,Corporate,North,Punjab,Furniture,Chair,Chair Product 31,19120.75,5,0.15,7523.7,102.0,Debit Card
43380,2023-06-24,2023-06-29,3586,Corporate,North,Delhi,Electronics,Accessories,Accessories Product 91,173088.0,3,0.2,58756.82,240.0,UPI
43381,2022-05-21,2022-05-24,4569,Home Office,North,Haryana,Clothing,Kids,Kids Product 58,4415.6,2,0.05,1711.22,254.0,Debit Card
43382,2023-05-25,2023-06-01,2478,,South,Karnataka,Electronics,Accessories,Accessories Product 103,22467.5,2,0.05,7831.8,272.0,Credit Card
43383,2022-06-22,2022-06-29,2883,Corporate,East,Odisha,Clothing,Women,Women Product 151,2976.0,1,0.0,771.13,408.0,Debit Card
43384,2022-01-20,2022-01-23,4273,Home Office,West,Gujarat,Clothing,Women,Women Product 92,7894.8,4,0.15,2524.92,421.0,Cash on Delivery
43385,2023-09-21,2023-09-24,1837,Home Office,West,Maharashtra,Clothing,Kids,Kids Product 87,10118.4,3,0.2,3063.36,187.0,Debit Card
43386,2023-05-18,2023-05-24,2371,Home Office,North,Punjab,Electronics,Laptop,Laptop Product 128,115004.0,2,0.0,24018.88,362.0,Cash on Delivery
43387,2023-07-20,2023-07-21,2023,Consumer,West,Rajasthan,Electronics,Mobile,Mobile Product 138,263556.0,5,0.2,86456.8,462.0,Cash on Delivery
43388,2022-08-15,2022-08-22,3679,Corporate,West,Maharashtra,Furniture,Chair,Chair Product 105,8534.0,2,0.15,2601.07,164.0,Debit Card
43389,2022-04-19,2022-04-24,4458,Home Office,South,Telangana,Electronics,Laptop,Laptop Product 134,189673.25,5,0.15,58257.01,152.0,Debit Card
43390,2022-11-16,2022-11-19,2837,Home Office,North,Haryana,Clothing,Women,Women Product 127,2494.8,3,0.1,716.16,90.0,Debit Card
43391,2022-11-04,2022-11-11,1861,Home Office,East,Odisha,Furniture,Sofa,Sofa Product 56,6420.0,1,0.0,1641.13,71.0,Credit Card
43392,2022-03-28,2022-03-31,3559,Home Office,East,West Bengal,Electronics,Accessories,Accessories Product 48,74814.4,1,0.05,9731.94,376.0,Cash on Delivery
43393,2022-08-16,2022-08-18,3465,Corporate,North,Delhi,Furniture,Chair,Chair Product 145,39333.6,3,0.2,5036.68,292.0,Credit Card
43394,2022-11-06,2022-11-13,2191,Consumer,South,Karnataka,Furniture,Table,Table Product 131,42396.3,3,0.15,14360.65,484.0,Cash on Delivery
43395,2023-01-14,2023-01-20,1985,Home Office,West,Rajasthan,Electronics,Mobile,Mobile Product 55,63612.0,3,0.05,13753.53,428.0,Cash on Delivery
43396,2023-08-06,2023-08-12,2398,Home Office,South,Karnataka,Electronics,Laptop,Laptop Product 74,55571.2,2,0.05,17142.72,171.0,Cash on Delivery
43397,2023-01-20,2023-01-26,2845,Consumer,East,Odisha,Electronics,Laptop,Laptop Product 176,140203.25,5,0.15,32040.39,374.0,Debit Card
43398,2022-04-23,2022-04-30,4386,Consumer,South,Tamil Nadu,Furniture,Sofa,Sofa Product 126,66914.2,4,0.05,26535.47,313.0,Credit Card
43399,2022-10-20,2022-10-21,1819,Consumer,East,Bihar,Electronics,Mobile,Mobile Product 33,53796.0,3,0.0,12722.59,257.0,Credit Card
43400,2022-11-01,2022-11-05,2059,Corporate,South,Karnataka,Furniture,Chair,Chair Product 65,24217.2,2,0.1,4468.69,164.0,Credit Card
43401,2022-10-18,2022-10-23,1770,Consumer,North,Delhi,Furniture,Chair,Chair Product 87,28582.0,4,0.5,4459.92,342.0,Credit Card
43402,2022-04-15,2022-04-17,1626,Corporate,South,Tamil Nadu,Electronics,Laptop,Laptop Product 23,131135.0,5,0.5,24251.82,126.0,Credit Card
43403,2022-10-18,2022-10-22,4179,Corporate,South,Tamil Nadu,Clothing,Men,Men Product 44,24580.0,5,0.0,8847.13,442.0,Cash on Delivery
43404,2023-04-22,2023-04-26,3347,Consumer,South,Telangana,Electronics,Laptop,Laptop Product 110,330880.25,5,0.05,nan,131.0,Credit Card
43405,2023-06-05,2023-06-11,4819,Corporate,South,Karnataka,Electronics,Laptop,Laptop Product 83,54082.0,2,0.0,21083.16,282.0,Credit Card
43406,2023-11-08,2023-11-13,3242,Consumer,North,Punjab,Electronics,Laptop,Laptop Product 22,92474.9,2,0.15,16685.9,434.0,Cash on Delivery
43407,2022-03-01,2022-03-06,4883,Home Office,South,Telangana,Electronics,Accessories,Accessories Product 195,226744.0,5,0.2,44292.56,371.0,UPI
43408,2022-11-08,2022-11-14,3075,Corporate,East,West Bengal,Furniture,Table,Table Product 187,59110.0,5,0.0,7170.59,416.0,UPI
43409,2022-04-16,2022-04-23,2947,Corporate,South,Telangana,Electronics,Laptop,Laptop Product 35,33308.0,2,0.0,4733.79,107.0,Credit Card
43410,2023-09-15,2023-09-19,1921,Consumer,East,West Bengal,Electronics,Laptop,Laptop Product 127,78472.8,4,0.1,nan,209.0,UPI
43411,2022-03-30,2022-03-31,3703,Corporate,West,Maharashtra,Furniture,Sofa,Sofa Product 25,68015.0,5,0.0,7052.96,339.0,Debit Card
43412,2022-09-25,2022-10-01,3826,Consumer,North,Punjab,Electronics,Accessories,Accessories Product 74,105729.6,3,0.2,20112.32,191.0,Debit Card
43413,2023-08-06,2023-08-11,4615,Consumer,East,Odisha,Clothing,Kids,Kids Product 163,9260.75,5,0.15,2819.27,,Credit Card
43414,2022-04-29,2022-05-06,1793,Consumer,North,Delhi,Furniture,Table,Table Product 171,15833.8,4,0.15,1594.87,132.0,Credit Card
43415,2023-03-21,2023-03-24,1902,Consumer,West,Rajasthan,Furniture,Table,Table Product 57,4302.9,1,0.1,1281.31,111.0,Credit Card
43416,2023-03-05,2023-03-06,3221,Corporate,East,Bihar,Furniture,Table,Table Product 70,45514.0,5,0.3,11296.96,267.0,UPI
43417,2022-12-17,2022-12-22,1546,Consumer,East,Odisha,Electronics,Mobile,Mobile Product 73,36803.9,1,0.3,7572.31,351.0,Credit Card
43418,2022-11-02,2022-11-09,4116,,East,Odisha,Electronics,Laptop,Laptop Product 56,200639.7,3,0.1,48870.33,385.0,UPI
43419,2023-09-07,2023-09-10,2569,Corporate,West,Rajasthan,Clothing,Kids,Kids Product 161,2808.0,5,0.2,562.71,486.0,Cash on Delivery
43420,2022-07-21,2022-07-27,1027,Consumer,North,Haryana,Electronics,Mobile,Mobile Product 158,55788.0,3,0.2,14989.85,390.0,Credit Card
43421,2022-01-23,2022-01-28,3618,Home Office,West,Rajasthan,Furniture,Chair,Chair Product 36,51906.4,4,0.3,6015.33,168.0,Cash on Delivery
43422,2022-03-31,2022-04-05,2263,Corporate,North,Haryana,Electronics,Laptop,Laptop Product 170,24936.3,1,0.1,5754.32,488.0,Credit Card
43423,2023-04-16,2023-04-22,1452,Home Office,East,Bihar,Furniture,Table,Table Product 50,24207.0,3,0.0,6213.51,495.0,Debit Card
43424,2022-04-03,2022-04-04,1843,Corporate,North,Punjab,Electronics,Accessories,Accessories Product 40,37304.0,1,0.0,6625.05,434.0,Cash on Delivery
43425,2022-10-12,2022-10-18,4162,Home Office,North,Haryana,Clothing,Kids,Kids Product 150,5490.0,5,0.1,624.64,95.0,Credit Card
43426,2023-11-14,2023-11-17,2168,Home Office,North,Haryana,Furniture,Table,Table Product 40,20225.5,5,0.05,7445.76,158.0,Cash on Delivery
43427,2022-11-05,2022-11-12,1982,Home Office,West,Maharashtra,Electronics,Accessories,Accessories Product 177,27667.5,3,0.15,7625.32,491.0,Credit Card
43428,2023-06-20,2023-06-27,1280,Home Office,West,Maharashtra,Clothing,Men,Men Product 86,1016.5,1,0.05,222.23,374.0,Cash on Delivery
43429,2023-01-11,2023-01-15,1012,Home Office,South,Telangana,Electronics,Laptop,Laptop Product 186,160826.4,4,0.1,33504.3,279.0,UPI
43430,2023-12-15,2023-12-17,1903,Consumer,South,Karnataka,Clothing,Men,Men Product 173,3551.1,2,0.05,1099.84,190.0,Cash on Delivery
43431,2023-05-14,2023-05-20,1977,Consumer,West,Maharashtra,Electronics,Laptop,Laptop Product 27,10497.0,1,0.0,2739.36,388.0,Cash on Delivery
43432,2023-09-28,2023-10-02,4663,Consumer,South,Telangana,Furniture,Table,Table Product 75,17820.0,4,0.1,3595.1,254.0,UPI
43433,2022-05-22,2022-05-25,2996,Consumer,North,Delhi,Electronics,Mobile,Mobile Product 59,70254.4,2,0.2,11350.19,468.0,Debit Card
43434,2022-02-21,2022-02-27,3181,Consumer,South,Telangana,Clothing,Women,Women Product 198,2195.0,1,0.0,802.9,69.0,Credit Card
43435,2022-03-11,2022-03-17,2013,Corporate,East,Odisha,Clothing,Kids,Kids Product 72,4709.0,2,0.5,1253.86,342.0,Debit Card
43436,2022-09-17,2022-09-24,3071,Home Office,South,Telangana,Furniture,Sofa,Sofa Product 193,22898.7,3,0.1,4437.46,209.0,Credit Card
